node_id,node_type,label
PRODUCT:5170,PRODUCT,FRASCO VIDRIO TRANSPARENTE 500ML C/TAPA Y TAPON N28
PRODUCT:5171,PRODUCT,FRASCO VIDRIO TRANSPARENTE 250ML C/TAPA Y TAPON N28
PRODUCT:5172,PRODUCT,FRASCO VIDRIO TRANSPARENTE IMPORTADO 125ML C/TAPA Y TAPON N28
PRODUCT:5173,PRODUCT,FRASCO VIDRIO TRANSPARENTE 60ML C/TAPA Y TAPON N28
PRODUCT:5174,PRODUCT,FRASCO VIDRIO TRANSPARENTE 250ML C/TAPA DE METAL
PRODUCT:5175,PRODUCT,FRASCO VIDRIO AMBAR IMPORTADO 30ML C/TAPA Y TAPON B28
PRODUCT:5176,PRODUCT,POTE VIDRIO TRANSPARENTE 240GR C/TAPA DE METAL N63 MN
PRODUCT:5177,PRODUCT,POTE VIDRIO TRANSPARENTE 212GR BAJA TAPA METAL N63
PRODUCT:5178,PRODUCT,POTE VIDRIO TRANSPARENTE 200ML C/TAPA METAL N63
PRODUCT:5179,PRODUCT,POTE VIDRIO TRANSPARENTE 100GR C/TAPA METAL N53
PRODUCT:5180,PRODUCT,POTE VIDRIO TRANSPARENTE 30GR C/TAPA METAL N43 MN
DATE:2025-05-19,DATE,2025-05-19
DOCP:ENVIPLAST E I R L|2025-05-19,DOC,ENVIPLAST E I R L 2025-05-19
PRODUCT:5183,PRODUCT,FRASCO VIDRIO TRANSPARENTE ALTO 50ML PERFUME C/TAPA SPRAY METALIZADO N18
DATE:2025-05-20,DATE,2025-05-20
DOCP:ENVIPLAST E I R L|2025-05-20,DOC,ENVIPLAST E I R L 2025-05-20
PRODUCT:5181,PRODUCT,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 50GR C/TAPA Y LAINA
PRODUCT:5182,PRODUCT,STAPA ESPRAY PLASTICO BLANCO N28 C/SOBRE TAPA ALTA
PRODUCT:5185,PRODUCT,FRASCO PLASTICO INSECTICIDA BLANCO 500ML C/TAPA Y TAPON
PRODUCT:5186,PRODUCT,FRASCO PLASTICO INSECTICIDA BLANCO 1LT C/TAPA Y TAPON
DOCP:CORPORACION PROMELAB E I R L|2025-05-20,DOC,CORPORACION PROMELAB E I R L 2025-05-20
PRODUCT:5184,PRODUCT,FRASCO VIDRIO TRANSPARENTE CUADRADO 50ML PERFUME C/TAPA SPRAY METALIZADO N18
PRODUCT:5191,PRODUCT,MORTERO DE 150MM C/PILON
DATE:2025-05-21,DATE,2025-05-21
DOCP:CORPORACION PROMELAB E I R L|2025-05-21,DOC,CORPORACION PROMELAB E I R L 2025-05-21
PRODUCT:5189,PRODUCT,MECHERO DE ALCOHOL 150ML
DOCP:ENVIPLAST E I R L|2025-05-21,DOC,ENVIPLAST E I R L 2025-05-21
PRODUCT:5188,PRODUCT,TUBO DE ENSAYO T/ROSCA 16*150 - PYREX
DOCP:BIO CHEMICALSS S A C|2025-05-21,DOC,BIO CHEMICALSS S A C 2025-05-21
PRODUCT:5190,PRODUCT,MECHERO DE ALCOHOL 250ML
PRODUCT:5187,PRODUCT,EMBUDO VIDRIO 60MM
DATE:2025-05-22,DATE,2025-05-22
DOCP:ENVIPLAST E I R L|2025-05-22,DOC,ENVIPLAST E I R L 2025-05-22
PRODUCT:5192,PRODUCT,FRASCO PET CAMPANA BLANCO 300ML C/TAPA DISPENSADOR N28..
DATE:2025-05-23,DATE,2025-05-23
DOCP:ENVIPLAST E I R L|2025-05-23,DOC,ENVIPLAST E I R L 2025-05-23
PRODUCT:5194,PRODUCT,FRASCO ESMALTE VIDRIO TRANSPARENTE 10ML C/BROCHA Y TAPA
PRODUCT:5193,PRODUCT,TUBO COLAPSIBLE BLANCO 30ML C/TAPA
PRODUCT:5195,PRODUCT,TUBO COLAPSIBLE BLANCO 60ML C/TAPA
PRODUCT:5196,PRODUCT,TUBO COLAPSIBLE BLANCO 100ML C/TAPA
PRODUCT:5197,PRODUCT,TUBO COLAPSIBLE BLANCO 120ML C/TAPA
PRODUCT:5204,PRODUCT,POTE PLASTICO BLANCO TIPO ANALISIS 100GR C/TAPA
DATE:2025-05-24,DATE,2025-05-24
DOCP:ENVIPLAST E I R L|2025-05-24,DOC,ENVIPLAST E I R L 2025-05-24
PRODUCT:5198,PRODUCT,POTE CREMERO VIDRIO PAVONADO 15GR CON LAINA Y TAPA
PRODUCT:5199,PRODUCT,TALQUERA PLASTICO 70GR C/TAPA Y REJILLA
PRODUCT:5200,PRODUCT,FRASCO PET BOLON 400ML TRANSPARENTE C/TAPA ESPRAY PISTOLA N28
PRODUCT:5201,PRODUCT,VIAL VIDRIO TRANSPARENTE 20ML B20 C/TAPON BUTILO GRIS N20
PRODUCT:5202,PRODUCT,FRASCO ROLL-ON PAVONADO 10ML C/TAPON Y TAPA
PRODUCT:5203,PRODUCT,POTE PLASTICO BLANCO TIPO ANALISIS 120GR C/TAPA
DATE:2025-05-26,DATE,2025-05-26
DOCP:ENVIPLAST E I R L|2025-05-26,DOC,ENVIPLAST E I R L 2025-05-26
PRODUCT:5206,PRODUCT,LATA DE ALUMINIO PLATEADA 50GR C/TAPA
PRODUCT:5208,PRODUCT,FRASCO PET TRANSPARENTE 30ML C/TAPA PRESS N20
PRODUCT:5207,PRODUCT,LATA DE ALUMINIO PLATEADA 30GR C/TAPA
PRODUCT:5205,PRODUCT,LATA DE ALUMINIO PLATEADO 15GR C/TAPA
DATE:2025-05-27,DATE,2025-05-27
DOCP:ENVIPLAST E I R L|2025-05-27,DOC,ENVIPLAST E I R L 2025-05-27
DATE:2025-05-28,DATE,2025-05-28
DOCP:ENVIPLAST E I R L|2025-05-28,DOC,ENVIPLAST E I R L 2025-05-28
DOCP:CORPORACION PROMELAB E I R L|2025-05-28,DOC,CORPORACION PROMELAB E I R L 2025-05-28
DATE:2025-05-29,DATE,2025-05-29
DOCP:BIO CHEMICALSS S A C|2025-05-29,DOC,BIO CHEMICALSS S A C 2025-05-29
DOCP:CORPORACION PROMELAB E I R L|2025-05-29,DOC,CORPORACION PROMELAB E I R L 2025-05-29
PRODUCT:5225,PRODUCT,PLACA PETRI VIDRIO 90*15
DATE:2025-05-30,DATE,2025-05-30
DOCP:CORPORACION PROMELAB E I R L|2025-05-30,DOC,CORPORACION PROMELAB E I R L 2025-05-30
DATE:2025-06-02,DATE,2025-06-02
DOCP:ENVIPLAST E I R L|2025-06-02,DOC,ENVIPLAST E I R L 2025-06-02
PRODUCT:5212,PRODUCT,FRASCO PET BLANCO ESPUMERO 100ML C/TAPA
PRODUCT:5213,PRODUCT,FRASCO PET TRANSPARENTE ESPUMERO 200ML C/ TAPA
PRODUCT:5214,PRODUCT,FRASCO GOTERO VIDRIO TRANSPARENTE 20ML C/TAPA Y CHUPON
PRODUCT:5215,PRODUCT,LATA DE ALUMINIO NEGRO 15GR C/TAPA
DATE:2025-06-03,DATE,2025-06-03
DOCP:ENVIPLAST E I R L|2025-06-03,DOC,ENVIPLAST E I R L 2025-06-03
PRODUCT:5219,PRODUCT,LATA DE ALUMINIO NEGRO 30GR C/TAPA
PRODUCT:5220,PRODUCT,LATA DE ALUMINIO NEGRO 50GR C/TAPA
PRODUCT:5221,PRODUCT,LATA DE ALUMINIO PLATEADA 100GR C/TAPA
DOCP:CORPORACION PROMELAB E I R L|2025-06-03,DOC,CORPORACION PROMELAB E I R L 2025-06-03
PRODUCT:5216,PRODUCT,FRASCO PET TRANSPARENTE 60ML C/TAPA Y TAPON N28
PRODUCT:5217,PRODUCT,FRASCO PET TRANSPARENTE 120ML TAPA Y TAPON B28
PRODUCT:5218,PRODUCT,FRASCO PET TRANSPARENTE ALTO 120ML C/TAPA Y TAPON N28
DATE:2025-06-04,DATE,2025-06-04
DOCP:CORPORACION PROMELAB E I R L|2025-06-04,DOC,CORPORACION PROMELAB E I R L 2025-06-04
DOCP:ENVIPLAST E I R L|2025-06-04,DOC,ENVIPLAST E I R L 2025-06-04
PRODUCT:5222,PRODUCT,FRASCO PET AMBAR 120ML B28 C/TAPA GATILLO
PRODUCT:5270,PRODUCT,PIPETEADOR DE CREMALLERA VERDE (PUMP) 10ML
DATE:2025-06-05,DATE,2025-06-05
DOCP:CORPORACION PROMELAB E I R L|2025-06-05,DOC,CORPORACION PROMELAB E I R L 2025-06-05
DATE:2025-06-06,DATE,2025-06-06
DOCP:ENVIPLAST E I R L|2025-06-06,DOC,ENVIPLAST E I R L 2025-06-06
DATE:2025-06-07,DATE,2025-06-07
DOCP:ENVIPLAST E I R L|2025-06-07,DOC,ENVIPLAST E I R L 2025-06-07
DATE:2025-06-09,DATE,2025-06-09
DOCP:ENVIPLAST E I R L|2025-06-09,DOC,ENVIPLAST E I R L 2025-06-09
PRODUCT:5247,PRODUCT,FRASCO VIDRIO TRANSPARENTE 30ML C/TAPA Y TAPON N18
DOCP:VARIOS|2025-06-09,DOC,VARIOS 2025-06-09
SUPPLIER:VIPLASTIC S A C,SUPPLIER,VIPLASTIC S.A.C.
DOCP:VIPLASTIC S A C|2025-06-09,DOC,VIPLASTIC S A C 2025-06-09
PRODUCT:5236,PRODUCT,BOMBA ATOMIZADORA ACANALADO N28 410 TRANSPARENTE
SUPPLIER:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA,SUPPLIER,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA
DATE:2025-06-10,DATE,2025-06-10
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2025-06-10,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2025-06-10
PRODUCT:5237,PRODUCT,BOMBA ATOMIZADORA ACANALADO N28 410 NEGRO
PRODUCT:5238,PRODUCT,BOMBA ATOMIZADORA ACANALADO N28 410 CELESTE
PRODUCT:5239,PRODUCT,VIAL VIDRIO TRANSPARENTE 10ML B20 C/TAPA BUTILO
DOCP:ENVIPLAST E I R L|2025-06-10,DOC,ENVIPLAST E I R L 2025-06-10
PRODUCT:5240,PRODUCT,VIAL VIDRIO TRANSPARENTE ALTO 15ML B20
PRODUCT:5241,PRODUCT,VIAL VIDRIO TRANSPARENTE 30ML B20
PRODUCT:5242,PRODUCT,VIAL VIDRIO TRANSPARENTE 50ML N20
PRODUCT:5243,PRODUCT,VIAL VIDRIO TRANSPARENTE 100ML B20
PRODUCT:5244,PRODUCT,VIAL VIDRIO TRANSPARENTE 5ML B20 C/TAPA BUTILO GRIS
PRODUCT:5245,PRODUCT,FRASCO VIDRIO TRANSPARENTE 20ML C/TAPA BAQUELITA N24 Y LAINA SILICONA
PRODUCT:5227,PRODUCT,TAPON BUTILO COLOR GRIS N20
PRODUCT:5246,PRODUCT,GOTERO VIDRIO TRANSPARENTE 10ML C/TAPA Y CHUPON
PRODUCT:5228,PRODUCT,VIAL VIDRIO TRANSPARENTE 7ML B20 C/TAPA BUTILO COLOR GRIS
PRODUCT:5229,PRODUCT,BOMBA ATOMIZADORA ACANALADO 20 410 BLANCO
PRODUCT:5230,PRODUCT,BOMBA ATOMIZADORA ACANALADO N28 410 FUCSIA
PRODUCT:5231,PRODUCT,BOMBA ATOMIZADORA ACANALADO 20 410 TRANSPARENTE
PRODUCT:5232,PRODUCT,BOMBA ATOMIZADORA ACANALADO 20/410 NEGRO
PRODUCT:5233,PRODUCT,BOMBA ATOMIZADORA ACANALADO 20/410 CELESTE
PRODUCT:5234,PRODUCT,BOMBA ATOMIZADORA ACANALADO N20 410 FUCSIA
PRODUCT:5235,PRODUCT,BOMBA ATOMIZADORA ACANALADO N28 410 BLANCO
PRODUCT:5268,PRODUCT,DESECADOR 300MM
DOCP:CORPORACION PROMELAB E I R L|2025-06-10,DOC,CORPORACION PROMELAB E I R L 2025-06-10
PRODUCT:5269,PRODUCT,TERMOMETRO DIGITAL DE VASTAGO PARA COCINA DE 30CM
PRODUCT:5209,PRODUCT,FRASCO PET TRANSPARENTE 120ML B/28 C/TAPA DISPENSADOR GEL
DATE:2025-06-11,DATE,2025-06-11
DOCP:ENVIPLAST E I R L|2025-06-11,DOC,ENVIPLAST E I R L 2025-06-11
PRODUCT:5248,PRODUCT,FRASCO VIDRIO TRANSPARENTE 100ML C/TAPA Y TAPON B18
DATE:2025-06-12,DATE,2025-06-12
DOCP:ENVIPLAST E I R L|2025-06-12,DOC,ENVIPLAST E I R L 2025-06-12
DATE:2025-06-13,DATE,2025-06-13
DOCP:ENVIPLAST E I R L|2025-06-13,DOC,ENVIPLAST E I R L 2025-06-13
DATE:2025-06-16,DATE,2025-06-16
DOCP:ENVIPLAST E I R L|2025-06-16,DOC,ENVIPLAST E I R L 2025-06-16
PRODUCT:5249,PRODUCT,SOLO MINI TRIGGER NEGRO B28
DOCP:VIPLASTIC S A C|2025-06-16,DOC,VIPLASTIC S A C 2025-06-16
PRODUCT:5250,PRODUCT,TUBO CONICO CON TAPA ROSCA DE 15ML NO ESTERIL
DATE:2025-06-18,DATE,2025-06-18
DOCP:CORPORACION PROMELAB E I R L|2025-06-18,DOC,CORPORACION PROMELAB E I R L 2025-06-18
DATE:2025-06-19,DATE,2025-06-19
DOCP:ENVIPLAST E I R L|2025-06-19,DOC,ENVIPLAST E I R L 2025-06-19
PRODUCT:5255,PRODUCT,VASELINERO 7GR
DATE:2025-06-20,DATE,2025-06-20
DOCP:ENVIPLAST E I R L|2025-06-20,DOC,ENVIPLAST E I R L 2025-06-20
PRODUCT:5254,PRODUCT,POTE ACRILICO 5GR C/TAPA ROSCA
PRODUCT:5256,PRODUCT,TALQUERA PLASTICO 140GR C/TAPA Y REJILLA
PRODUCT:5257,PRODUCT,POTE PET TRANSPARENTE 250GR C/TAPA ROSCA
DOCP:BIO CHEMICALSS S A C|2025-06-20,DOC,BIO CHEMICALSS S A C 2025-06-20
PRODUCT:5253,PRODUCT,FRASCO PET 1LT TRANSPARENTE C/SPRAY PISTOLA N28
PRODUCT:5252,PRODUCT,GOTERO VIDRIO TRANSPARENTE 100ML C/TAOA Y CHUPON
DOCP:CORPORACION PROMELAB E I R L|2025-06-20,DOC,CORPORACION PROMELAB E I R L 2025-06-20
PRODUCT:5266,PRODUCT,ABRAZADERA CRUZADA DE LABORATORIO (DOBLE NUEZ)
PRODUCT:5267,PRODUCT,ABRAZADERA PARA MATRAZ
PRODUCT:5265,PRODUCT,PIPETA SEREOLOGICA GRADUADA VIDRIO 5ML - CITOGLAS
DATE:2025-06-21,DATE,2025-06-21
DOCP:CORPORACION PROMELAB E I R L|2025-06-21,DOC,CORPORACION PROMELAB E I R L 2025-06-21
DOCP:ENVIPLAST E I R L|2025-06-21,DOC,ENVIPLAST E I R L 2025-06-21
PRODUCT:0002,PRODUCT,ORTOPEDIA
SUPPLIER:MULTI SALUX E I R L,SUPPLIER,MULTI SALUX E.I.R.L.
DOCP:MULTI SALUX E I R L|2025-06-21,DOC,MULTI SALUX E I R L 2025-06-21
PRODUCT:5264,PRODUCT,FRASCO DE  VIDRIO BOCA ANCHA TAPA AZUL 500ML
DATE:2025-06-23,DATE,2025-06-23
DOCP:ENVIPLAST E I R L|2025-06-23,DOC,ENVIPLAST E I R L 2025-06-23
PRODUCT:5261,PRODUCT,GOTER PLASTICO BLANCO 5ML C/TAPA Y TAPON N15
PRODUCT:5262,PRODUCT,GOTERO PLASTICO BLANCO 10ML C/TAPA Y TAPON N15
PRODUCT:5263,PRODUCT,GOTERO PLASTICO BLANCO 7ML C/TAPA Y TAPON N15
PRODUCT:5260,PRODUCT,FRASCO GOTERO VIDRIO TRANSPARENTE 30ML C/TAPA Y CHUPON
DATE:2025-06-24,DATE,2025-06-24
DOCP:ENVIPLAST E I R L|2025-06-24,DOC,ENVIPLAST E I R L 2025-06-24
PRODUCT:5272,PRODUCT,PROBADOR PLASTICO 10ML ESPRAY COLORES
SUPPLIER:MATRAZ PERU E I R L,SUPPLIER,MATRAZ PERU E.I.R.L.
DOCP:MATRAZ PERU E I R L|2025-06-24,DOC,MATRAZ PERU E I R L 2025-06-24
PRODUCT:5273,PRODUCT,GOTERO VIDRIO PAVONADO 10ML B18 TAPA Y CHUPON
DATE:2025-06-25,DATE,2025-06-25
DOCP:ENVIPLAST E I R L|2025-06-25,DOC,ENVIPLAST E I R L 2025-06-25
PRODUCT:5274,PRODUCT,GOTERO VIDRIO PAVONADO 30ML B18 TAPA Y CHUPON
PRODUCT:5275,PRODUCT,SOLO TAPA PRESS N28.
DATE:2025-06-26,DATE,2025-06-26
DOCP:ENVIPLAST E I R L|2025-06-26,DOC,ENVIPLAST E I R L 2025-06-26
PRODUCT:5279,PRODUCT,POTE PASTILLERO PLASTICO BLANCO 12GR C/TAPA B/20
DATE:2025-06-27,DATE,2025-06-27
DOCP:ENVIPLAST E I R L|2025-06-27,DOC,ENVIPLAST E I R L 2025-06-27
PRODUCT:5280,PRODUCT,POTE PASTILLERO PLASTICO BLANCO 10GR C/TAPA B/20
PRODUCT:5282,PRODUCT,FRASCO GOTERO INTERNO VIDRIO AMBAR B/18 5ML TAPA S.
PRODUCT:5283,PRODUCT,FRASCO GOTERO INTERNO VIDRIO AMBAR 10ML B/18 C/TAPA P.
PRODUCT:5281,PRODUCT,GOTERO VIDRIO TRANSPARENTE 5ML C/TAPA Y CHUPON
PRODUCT:5276,PRODUCT,POTE CREMERO DOBLE FONDO BLANCO IMPORTADO 30GR C/TAPA Y LAINA
PRODUCT:5278,PRODUCT,POTE PASTILLERO PLASTICO BLANCO 19GR C/TAPA B/20
PRODUCT:5277,PRODUCT,POTE CREMERO DOBLE FONDO 60GR BLANCO C/TAPA Y LAINA NACIONAL
DATE:2025-06-30,DATE,2025-06-30
DOCP:ENVIPLAST E I R L|2025-06-30,DOC,ENVIPLAST E I R L 2025-06-30
PRODUCT:5286,PRODUCT,FRASCO PET TRANSPARENTE 250ML C/TAPA SPRAY MINI PISTOLA N24
PRODUCT:5287,PRODUCT,POTE PLASTICO BLANCO TIPO FROTACION 50GR C/TAPA
PRODUCT:5288,PRODUCT,POTE PLASTICO BLANCO TIPO FROTACION 100GR C/TAPA
PRODUCT:5289,PRODUCT,TAPON PLASTICO IMPORTADO N28
DOCP:VIPLASTIC S A C|2025-06-30,DOC,VIPLASTIC S A C 2025-06-30
DATE:2025-07-01,DATE,2025-07-01
DOCP:ENVIPLAST E I R L|2025-07-01,DOC,ENVIPLAST E I R L 2025-07-01
PRODUCT:5291,PRODUCT,FRASCO ROLL-ON VIDRIO TRANSPARENTE 3ML C/TAPA Y TAPON
PRODUCT:5292,PRODUCT,FRASCO ROLL-ON VIDRIO TRANSPARENTE 7ML C/TAPA Y TAPON
DOCP:MATRAZ PERU E I R L|2025-07-01,DOC,MATRAZ PERU E I R L 2025-07-01
PRODUCT:5295,PRODUCT,FRASCO PLASTICO NEGRO 350ML C/TAPA ESPRAY MINI PISTOLA N24
DATE:2025-07-02,DATE,2025-07-02
DOCP:ENVIPLAST E I R L|2025-07-02,DOC,ENVIPLAST E I R L 2025-07-02
PRODUCT:5296,PRODUCT,FRASCO PET NEGRO 250ML C/TAPA ESPRAY MINI PISTOLA N24
PRODUCT:5297,PRODUCT,PET COLORES CILINDRICO 120ML TAPA PRESS N20
PRODUCT:5293,PRODUCT,PERFUME VIDRIO TRANSPARENTE CUADRADO 30ML TAPA ESPRAY METALIZADA N18
PRODUCT:5294,PRODUCT,LIPSTICK/BALSAMO LABIAL 5ML
DATE:2025-07-03,DATE,2025-07-03
DOCP:ENVIPLAST E I R L|2025-07-03,DOC,ENVIPLAST E I R L 2025-07-03
DATE:2025-07-04,DATE,2025-07-04
DOCP:ENVIPLAST E I R L|2025-07-04,DOC,ENVIPLAST E I R L 2025-07-04
DATE:2025-07-05,DATE,2025-07-05
DOCP:ENVIPLAST E I R L|2025-07-05,DOC,ENVIPLAST E I R L 2025-07-05
PRODUCT:5299,PRODUCT,FRASCO VIDRIO TRANSPARENTE 50ML B18 C/TAPA ESPRAY
PRODUCT:5300,PRODUCT,FRASCO VIDRIO TRANSPARENTE 15ML B18 C/TAPA ESPRAY
PRODUCT:5211,PRODUCT,PROBETA VIDRIO TRANSPARENTE 250ML
DOCP:CORPORACION PROMELAB E I R L|2025-07-05,DOC,CORPORACION PROMELAB E I R L 2025-07-05
PRODUCT:5301,PRODUCT,MORTERO CON PILON DE PORCELANA 90MM
DATE:2025-07-07,DATE,2025-07-07
DOCP:ENVIPLAST E I R L|2025-07-07,DOC,ENVIPLAST E I R L 2025-07-07
DATE:2025-07-08,DATE,2025-07-08
DOCP:CORPORACION PROMELAB E I R L|2025-07-08,DOC,CORPORACION PROMELAB E I R L 2025-07-08
DOCP:ENVIPLAST E I R L|2025-07-08,DOC,ENVIPLAST E I R L 2025-07-08
PRODUCT:5303,PRODUCT,TUBO DE ENSAYO DE VIDRIO 13*100MM (bx250u)
PRODUCT:5304,PRODUCT,TAPON BUTILO ROJO N13
DATE:2025-07-09,DATE,2025-07-09
DOCP:CORPORACION PROMELAB E I R L|2025-07-09,DOC,CORPORACION PROMELAB E I R L 2025-07-09
PRODUCT:5305,PRODUCT,PROBADOR PLASTICO 12ML ESPRAY COLORES
DOCP:ENVIPLAST E I R L|2025-07-09,DOC,ENVIPLAST E I R L 2025-07-09
PRODUCT:5306,PRODUCT,AZUL METILENO 500ML
SUPPLIER:REPRESENTACIONES MARCOS SOCIEDAD ANONIMA CERRADA,SUPPLIER,REPRESENTACIONES MARCOS SOCIEDAD ANONIMA CERRADA
DOCP:REPRESENTACIONES MARCOS SOCIEDAD ANONIMA CERRADA|2025-07-09,DOC,REPRESENTACIONES MARCOS SOCIEDAD ANONIMA CERRADA 2025-07-09
PRODUCT:5307,PRODUCT,LUGOL PARASITOLOGICO MRCS
PRODUCT:5317,PRODUCT,FRASCO PARA GEL 30ML DE CARTERA
DATE:2025-07-10,DATE,2025-07-10
DOCP:CORPORACION PROMELAB E I R L|2025-07-10,DOC,CORPORACION PROMELAB E I R L 2025-07-10
DOCP:ENVIPLAST E I R L|2025-07-10,DOC,ENVIPLAST E I R L 2025-07-10
PRODUCT:5314,PRODUCT,POTE PET TRANSPARENTE 1KG C/TAPA
PRODUCT:5315,PRODUCT,FRASCO PLASTICO INSECTICIDA 125ML C/TAPA Y TAPON
PRODUCT:5316,PRODUCT,GOTERO VIDRIO AMBAR 30ML C/TAPA Y CHUPON C/SEGURO
PRODUCT:5302,PRODUCT,FRASCO DE VIDRIO BOCA ANCHA TAPA AZUL 250ML
PRODUCT:5319,PRODUCT,CRIOBOX PARA 50CRIOVIALES
PRODUCT:5311,PRODUCT,PROBETA PLASTICO 1L
DATE:2025-07-11,DATE,2025-07-11
DOCP:MATRAZ PERU E I R L|2025-07-11,DOC,MATRAZ PERU E I R L 2025-07-11
PRODUCT:5313,PRODUCT,FRASCO PET DE COLORES CILINDRICO 120ML C/TAPA ESPRAY N20
DOCP:ENVIPLAST E I R L|2025-07-11,DOC,ENVIPLAST E I R L 2025-07-11
DOCP:VIPLASTIC S A C|2025-07-11,DOC,VIPLASTIC S A C 2025-07-11
PRODUCT:5312,PRODUCT,VIDRIO TUBULAR 20ML C/TAPA BAQUELITA N24 Y LAINA CARTON PTFE
PRODUCT:5318,PRODUCT,FRASCO PET BLANCO 60ML C/TAPA PRESS N20
PRODUCT:5470,PRODUCT,PLACA PETRI DE 60*15MM SIN DIVISION PLASTICO (BLS10)
DATE:2025-07-12,DATE,2025-07-12
DOCP:CORPORACION PROMELAB E I R L|2025-07-12,DOC,CORPORACION PROMELAB E I R L 2025-07-12
PRODUCT:5500,PRODUCT,"GRADILLA PARA CRIOVIALES TAPA PRESION (EPPENDORF) 0.5ML, 1.5ML Y 2ML"
PRODUCT:5347,PRODUCT,BAGUETA O VARILLA DE VIDRIO 30ML
PRODUCT:5501,PRODUCT,LANCETERO NIPRO PREMIER UNIVERSAL
PRODUCT:5320,PRODUCT,POTE VIDRIO AMBAR 200GR B45 C/TAPA
DOCP:ENVIPLAST E I R L|2025-07-12,DOC,ENVIPLAST E I R L 2025-07-12
PRODUCT:5325,PRODUCT,POTE VIDRIO AMBAR IMPORTADO 120GR B/38 C/TAPA
DATE:2025-07-14,DATE,2025-07-14
DOCP:ENVIPLAST E I R L|2025-07-14,DOC,ENVIPLAST E I R L 2025-07-14
DOCP:CORPORACION PROMELAB E I R L|2025-07-14,DOC,CORPORACION PROMELAB E I R L 2025-07-14
PRODUCT:5322,PRODUCT,FRASCO VIDRIO TRANSPARENTE 100ML PERFUME C/TAPA SPRAY METALIZADO N18
DATE:2025-07-15,DATE,2025-07-15
DOCP:ENVIPLAST E I R L|2025-07-15,DOC,ENVIPLAST E I R L 2025-07-15
PRODUCT:5326,PRODUCT,CORCHO BAJO N4
PRODUCT:5327,PRODUCT,FRASCO PET 1LT TRANSPARENTE C/TAPA Y TAPON N28.
DATE:2025-07-16,DATE,2025-07-16
DOCP:ENVIPLAST E I R L|2025-07-16,DOC,ENVIPLAST E I R L 2025-07-16
DATE:2025-07-17,DATE,2025-07-17
DOCP:ENVIPLAST E I R L|2025-07-17,DOC,ENVIPLAST E I R L 2025-07-17
DATE:2025-07-18,DATE,2025-07-18
DOCP:ENVIPLAST E I R L|2025-07-18,DOC,ENVIPLAST E I R L 2025-07-18
DATE:2025-07-19,DATE,2025-07-19
DOCP:ENVIPLAST E I R L|2025-07-19,DOC,ENVIPLAST E I R L 2025-07-19
DOCP:CORPORACION PROMELAB E I R L|2025-07-19,DOC,CORPORACION PROMELAB E I R L 2025-07-19
PRODUCT:5323,PRODUCT,VASO DOSIFICADOR PLASTICO GRADUADO 15ML
DATE:2025-07-21,DATE,2025-07-21
DOCP:CORPORACION PROMELAB E I R L|2025-07-21,DOC,CORPORACION PROMELAB E I R L 2025-07-21
DOCP:ENVIPLAST E I R L|2025-07-21,DOC,ENVIPLAST E I R L 2025-07-21
PRODUCT:5329,PRODUCT,FRASCO VIDRIO TRANSPARENTE TUBULAR 10ML C/TAPA BAQUELITA B18
PRODUCT:5224,PRODUCT,VASO VIDRIO BORO GRADUADO 2LT
DOCP:MATRAZ PERU E I R L|2025-07-21,DOC,MATRAZ PERU E I R L 2025-07-21
PRODUCT:5328,PRODUCT,ROLL-ON VIDRIO TRANSPARENTE 50ML C/TAPA BLANCA
DATE:2025-07-22,DATE,2025-07-22
DOCP:ENVIPLAST E I R L|2025-07-22,DOC,ENVIPLAST E I R L 2025-07-22
DOCP:CORPORACION PROMELAB E I R L|2025-07-22,DOC,CORPORACION PROMELAB E I R L 2025-07-22
DATE:2025-07-24,DATE,2025-07-24
DOCP:ENVIPLAST E I R L|2025-07-24,DOC,ENVIPLAST E I R L 2025-07-24
PRODUCT:5340,PRODUCT,FRASCO PET COLORES BOSTON 120ML C/TAPA ESPRAY B20
PRODUCT:5335,PRODUCT,BOTELLA PET TRANSPARENTE 1LT (37gr) B28 SIN TAPA
SUPPLIER:INVERSIONES AGO S A C,SUPPLIER,INVERSIONES AGO S.A.C.
DATE:2025-07-25,DATE,2025-07-25
DOCP:INVERSIONES AGO S A C|2025-07-25,DOC,INVERSIONES AGO S A C 2025-07-25
PRODUCT:5336,PRODUCT,PET CAMPANA TRANSPARENTE 300ML S/T B28..
PRODUCT:5285,PRODUCT,SOLO MINI TRIGGER BLANCO B28
PRODUCT:5334,PRODUCT,BOTELLA PET TRANSPARENTE 500ML B28 SIN TAPA
PRODUCT:5333,PRODUCT,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON
PRODUCT:5331,PRODUCT,BOTELLA PET TRANSPARENTE 120ML B28 SIN TAPA
DATE:2025-07-28,DATE,2025-07-28
DOCP:ENVIPLAST E I R L|2025-07-28,DOC,ENVIPLAST E I R L 2025-07-28
DATE:2025-07-30,DATE,2025-07-30
