source_dataset,row_index,source_product_id,source_product_name,matched_product_id,matched_product_name,confidence,method,status
sales,1687,5237,BOMBA ATOMIZADORA ACANALADO N28 410 NEGRO,5237,BOMBA ATOMIZADORA ACANALADO N28 410 NEGRO,1.0,product_id_exact,accepted
sales,1688,5162,FRASCO VIDRIO AMBAR 100ML TAPA Y TAPON N28,5162,FRASCO VIDRIO AMBAR 100ML TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1689,5237,BOMBA ATOMIZADORA ACANALADO N28 410 NEGRO,5237,BOMBA ATOMIZADORA ACANALADO N28 410 NEGRO,1.0,product_id_exact,accepted
sales,1690,5225,PLACA PETRI VIDRIO 90*15,5225,PLACA PETRI VIDRIO 90*15,1.0,product_id_exact,accepted
sales,1691,5141,LAMINILLA CUBREOBJETO 22*22MM*100UND,5141,LAMINILLA CUBREOBJETO 22*22MM*100UND,1.0,product_id_exact,accepted
sales,1692,5334,BOTELLA PET TRANSPARENTE 500ML B28 SIN TAPA,5334,BOTELLA PET TRANSPARENTE 500ML B28 SIN TAPA,1.0,product_id_exact,accepted
sales,1693,5235,BOMBA ATOMIZADORA ACANALADO N28 410 BLANCO,5235,BOMBA ATOMIZADORA ACANALADO N28 410 BLANCO,1.0,product_id_exact,accepted
sales,1694,5022,FRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPA,5022,FRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
sales,1695,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,1696,5313,FRASCO PET DE COLORES CILINDRICO 120ML C/TAPA ESPRAY N20,5313,FRASCO PET DE COLORES CILINDRICO 120ML C/TAPA ESPRAY N20,1.0,product_id_exact,accepted
sales,1697,5277,POTE CREMERO DOBLE FONDO 60GR BLANCO C/TAPA Y LAINA NACIONAL,5277,POTE CREMERO DOBLE FONDO 60GR BLANCO C/TAPA Y LAINA NACIONAL,1.0,product_id_exact,accepted
sales,1698,5078,GOTERO PLASTICO 7ML NATURAL S/P B15MM C/TAPA Y TAPON,5078,GOTERO PLASTICO 7ML NATURAL S/P B15MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1699,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,1700,5064,GATILLO PULVERIZADOR 28/410 3 negras y 3 blancas,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,1701,5192,FRASCO PET CAMPANA BLANCO 300ML C/TAPA DISPENSADOR N28..,5192,FRASCO PET CAMPANA BLANCO 300ML C/TAPA DISPENSADOR N28..,1.0,product_id_exact,accepted
sales,1702,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1703,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1704,5331,BOTELLA PET TRANSPARENTE 120ML B28 SIN TAPA,5331,BOTELLA PET TRANSPARENTE 120ML B28 SIN TAPA,1.0,product_id_exact,accepted
sales,1705,5344,TAPA FLIT TOP B28,5344,TAPA FLIT TOP B28,1.0,product_id_exact,accepted
sales,1706,5168,POTE CREMERO VIDRIO AMBAR 100GR C/TAPA NEGRA Y LAINA,5168,POTE CREMERO VIDRIO AMBAR 100GR C/TAPA NEGRA Y LAINA,1.0,product_id_exact,accepted
sales,1707,5320,POTE VIDRIO AMBAR 200GR B45 C/TAPA,5320,POTE VIDRIO AMBAR 200GR B45 C/TAPA,1.0,product_id_exact,accepted
sales,1708,5162,FRASCO VIDRIO AMBAR 100ML TAPA Y TAPON N28,5162,FRASCO VIDRIO AMBAR 100ML TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1709,5122,POTE ACRILICO 10GR C/TAPA ROSCA,5122,POTE ACRILICO 10GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1710,5125,FRASCO PET TRANSPARENTE 120ML CON TAPA ESPRAY N28,5125,FRASCO PET TRANSPARENTE 120ML CON TAPA ESPRAY N28,1.0,product_id_exact,accepted
sales,1711,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
sales,1712,5167,POTE CREMERO VIDRIO AMBAR 50GR C/TAPA NEGRA Y LAINA,5167,POTE CREMERO VIDRIO AMBAR 50GR C/TAPA NEGRA Y LAINA,1.0,product_id_exact,accepted
sales,1713,5016,FRASCO VIDRIO AMBAR HOMBRO CAIDO 250ML TAPA ESPRAY PISTOLA,5016,FRASCO VIDRIO AMBAR HOMBRO CAIDO 250ML TAPA ESPRAY PISTOLA,1.0,product_id_exact,accepted
sales,1714,5122,POTE ACRILICO 10GR C/TAPA ROSCA,5122,POTE ACRILICO 10GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1715,5200,FRASCO PET BOLON 400ML TRANSPARENTE C/TAPA ESPRAY PISTOLA N28,5200,FRASCO PET BOLON 400ML TRANSPARENTE C/TAPA ESPRAY PISTOLA N28,1.0,product_id_exact,accepted
sales,1716,5169,FRASCO VIDRIO TRANSPARENTE 1LT C/TAPA Y TAPON N28,5169,FRASCO VIDRIO TRANSPARENTE 1LT C/TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1717,5345,EMBUDO PLASTICO,5345,EMBUDO PLASTICO,1.0,product_id_exact,accepted
sales,1718,5335,BOTELLA PET TRANSPARENTE 1LT (37gr) B28 SIN TAPA,5335,BOTELLA PET TRANSPARENTE 1LT (37gr) B28 SIN TAPA,1.0,product_id_exact,accepted
sales,1719,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,1720,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1721,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1722,5046,FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28,5046,FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1723,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,1724,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,1725,5199,TALQUERA PLASTICO 70GR C/TAPA Y REJILLA,5199,TALQUERA PLASTICO 70GR C/TAPA Y REJILLA,1.0,product_id_exact,accepted
sales,1726,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,1727,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1728,5288,POTE PLASTICO BLANCO TIPO FROTACION 100GR C/TAPA,5288,POTE PLASTICO BLANCO TIPO FROTACION 100GR C/TAPA,1.0,product_id_exact,accepted
sales,1729,5194,FRASCO ESMALTE VIDRIO TRANSPARENTE 10ML C/BROCHA Y TAPA,5194,FRASCO ESMALTE VIDRIO TRANSPARENTE 10ML C/BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,1730,5222,FRASCO PET AMBAR 120ML B28 C/TAPA GATILLO,5222,FRASCO PET AMBAR 120ML B28 C/TAPA GATILLO,1.0,product_id_exact,accepted
sales,1731,5237,BOMBA ATOMIZADORA ACANALADO N28 410 NEGRO,5237,BOMBA ATOMIZADORA ACANALADO N28 410 NEGRO,1.0,product_id_exact,accepted
sales,1732,5340,FRASCO PET COLORES BOSTON 120ML C/TAPA ESPRAY B20 blanco,5340,FRASCO PET COLORES BOSTON 120ML C/TAPA ESPRAY B20,1.0,product_id_exact,accepted
sales,1733,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,1734,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1735,5164,FRASCO VIDRIO AMBAR IMPORTADO 250ML TAPA Y TAPON N28,5164,FRASCO VIDRIO AMBAR IMPORTADO 250ML TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1736,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1737,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1738,5053,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCA,5053,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCA,1.0,product_id_exact,accepted
sales,1739,5165,FRASCO VIDRIO AMBAR IMPORTADO 500ML TAPA Y TAPON N28,5165,FRASCO VIDRIO AMBAR IMPORTADO 500ML TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1740,5288,POTE PLASTICO BLANCO TIPO FROTACION 100GR C/TAPA,5288,POTE PLASTICO BLANCO TIPO FROTACION 100GR C/TAPA,1.0,product_id_exact,accepted
sales,1741,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,1742,5046,FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28,5046,FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1743,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,1744,5312,VIDRIO TUBULAR 20ML C/TAPA BAQUELITA N24 Y LAINA CARTON PTFE,5312,VIDRIO TUBULAR 20ML C/TAPA BAQUELITA N24 Y LAINA CARTON PTFE,1.0,product_id_exact,accepted
sales,1745,5302,FRASCO DE VIDRIO BOCA ANCHA TAPA AZUL 250ML,5302,FRASCO DE VIDRIO BOCA ANCHA TAPA AZUL 250ML,1.0,product_id_exact,accepted
sales,1746,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1747,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1748,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1749,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,1750,5137,TUBO DE ENSAYO C/TAPA ROSCA 13*100 SIMPLE,5137,TUBO DE ENSAYO C/TAPA ROSCA 13*100 SIMPLE,1.0,product_id_exact,accepted
sales,1751,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,1.0,product_id_exact,accepted
sales,1752,5337,PROBADOR DE VIDRIO 5ML METALIZADO RECARGABLE,5337,PROBADOR DE VIDRIO 5ML METALIZADO RECARGABLE,1.0,product_id_exact,accepted
sales,1753,5265,PIPETA SEREOLOGICA GRADUADA VIDRIO 5ML - CITOGLAS,5265,PIPETA SEREOLOGICA GRADUADA VIDRIO 5ML - CITOGLAS,1.0,product_id_exact,accepted
sales,1754,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,1755,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,1756,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,1757,5254,POTE ACRILICO 5GR C/TAPA ROSCA,5254,POTE ACRILICO 5GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1758,5122,POTE ACRILICO 10GR C/TAPA ROSCA,5122,POTE ACRILICO 10GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1759,5104,MORTERO DE 100MM C/PILON,5104,MORTERO DE 100MM C/PILON,1.0,product_id_exact,accepted
sales,1760,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,1.0,product_id_exact,accepted
sales,1761,5330,BOMBA PARA PIPETA,5330,BOMBA PARA PIPETA,1.0,product_id_exact,accepted
sales,1762,5180,POTE VIDRIO TRANSPARENTE 30GR C/TAPA METAL N43 MN,5180,POTE VIDRIO TRANSPARENTE 30GR C/TAPA METAL N43 MN,1.0,product_id_exact,accepted
sales,1763,5116,FRASCO VIDRIO TRANSPARENTE TUBULAR 15ML CON TAPA BAQUELITA N18,5116,FRASCO VIDRIO TRANSPARENTE TUBULAR 15ML CON TAPA BAQUELITA N18,1.0,product_id_exact,accepted
sales,1764,5118,FRASCO VIDRIO TRANSPARENTE TUBULAR 5ML CON TAPA BAQUELITA N20,5118,FRASCO VIDRIO TRANSPARENTE TUBULAR 5ML CON TAPA BAQUELITA N20,1.0,product_id_exact,accepted
sales,1765,5265,PIPETA SEREOLOGICA GRADUADA VIDRIO 5ML - CITOGLAS,5265,PIPETA SEREOLOGICA GRADUADA VIDRIO 5ML - CITOGLAS,1.0,product_id_exact,accepted
sales,1766,5110,PIPETA SEREOLOGICA GRADUADA DE VIDRIO DE 10ML - CITOGLAS,5110,PIPETA SEREOLOGICA GRADUADA DE VIDRIO DE 10ML - CITOGLAS,1.0,product_id_exact,accepted
sales,1767,5105,MATRAZ ERLENMEYER DE VIDRIO 250ML,5105,MATRAZ ERLENMEYER DE VIDRIO 250ML,1.0,product_id_exact,accepted
sales,1768,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1769,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,1770,5347,BAGUETA O VARILLA DE VIDRIO 30ML,5347,BAGUETA O VARILLA DE VIDRIO 30ML,1.0,product_id_exact,accepted
sales,1771,5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),1.0,product_id_exact,accepted
sales,1772,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,1.0,product_id_exact,accepted
sales,1773,5158,FRASCO VIDRIO AMBAR 100ML C/TAPA Y TAPON B18,5158,FRASCO VIDRIO AMBAR 100ML C/TAPA Y TAPON B18,1.0,product_id_exact,accepted
sales,1774,5350,PAPEL INDICADOR DE PH,5350,PAPEL INDICADOR DE PH,1.0,product_id_exact,accepted
sales,1775,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1776,5205,LATA DE ALUMINIO PLATEADO 15GR C/TAPA,5205,LATA DE ALUMINIO PLATEADO 15GR C/TAPA,1.0,product_id_exact,accepted
sales,1777,5207,LATA DE ALUMINIO PLATEADA 30GR C/TAPA,5207,LATA DE ALUMINIO PLATEADA 30GR C/TAPA,1.0,product_id_exact,accepted
sales,1778,5254,POTE ACRILICO 5GR C/TAPA ROSCA,5254,POTE ACRILICO 5GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1779,5122,POTE ACRILICO 10GR C/TAPA ROSCA,5122,POTE ACRILICO 10GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1780,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1781,5181,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 50GR C/TAPA Y LAINA,5181,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 50GR C/TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1782,5276,POTE CREMERO DOBLE FONDO BLANCO IMPORTADO 30GR C/TAPA Y LAINA,5276,POTE CREMERO DOBLE FONDO BLANCO IMPORTADO 30GR C/TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1783,5212,FRASCO PET BLANCO ESPUMERO 100ML C/TAPA,5212,FRASCO PET BLANCO ESPUMERO 100ML C/TAPA,1.0,product_id_exact,accepted
sales,1784,5209,FRASCO PET TRANSPARENTE 120ML B/28 C/TAPA DISPENSADOR GEL,5209,FRASCO PET TRANSPARENTE 120ML B/28 C/TAPA DISPENSADOR GEL,1.0,product_id_exact,accepted
sales,1785,5095,PROBETA DE PLASTICO GRADUADA 250 ML,5095,PROBETA DE PLASTICO GRADUADA 250 ML,1.0,product_id_exact,accepted
sales,1786,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1787,5235,BOMBA ATOMIZADORA ACANALADO N28 410 BLANCO,5235,BOMBA ATOMIZADORA ACANALADO N28 410 BLANCO,1.0,product_id_exact,accepted
sales,1788,5251,VASO DAPPEN,5251,VASO DAPPEN,1.0,product_id_exact,accepted
sales,1789,5047,FRASCO PLASTICO BLANCO 500ML CON TAPA Y TAPON N28,5047,FRASCO PLASTICO BLANCO 500ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1790,5040,FRASCO PLASTICO AMBAR 250ML CON TAPA Y TAPON N28,5040,FRASCO PLASTICO AMBAR 250ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1791,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,1792,5192,FRASCO PET CAMPANA BLANCO 300ML C/TAPA DISPENSADOR N28..,5192,FRASCO PET CAMPANA BLANCO 300ML C/TAPA DISPENSADOR N28..,1.0,product_id_exact,accepted
sales,1793,5336,PET CAMPANA TRANSPARENTE 300ML S/T B28..,5336,PET CAMPANA TRANSPARENTE 300ML S/T B28..,1.0,product_id_exact,accepted
sales,1794,5172,FRASCO VIDRIO TRANSPARENTE IMPORTADO 125ML C/TAPA Y TAPON N28,5172,FRASCO VIDRIO TRANSPARENTE IMPORTADO 125ML C/TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1795,5235,BOMBA ATOMIZADORA ACANALADO N28 410 BLANCO,5235,BOMBA ATOMIZADORA ACANALADO N28 410 BLANCO,1.0,product_id_exact,accepted
sales,1796,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,1.0,product_id_exact,accepted
sales,1797,5045,FRASCO PLASTICO BLANCO 120ML CON TAPA Y TAPON N28,5045,FRASCO PLASTICO BLANCO 120ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,1798,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,1799,5192,FRASCO PET CAMPANA BLANCO 300ML C/TAPA DISPENSADOR N28..,5192,FRASCO PET CAMPANA BLANCO 300ML C/TAPA DISPENSADOR N28..,1.0,product_id_exact,accepted
sales,1800,5297,PET COLORES CILINDRICO 120ML TAPA PRESS N20 CELESTES CON TAPA BLANCA,5297,PET COLORES CILINDRICO 120ML TAPA PRESS N20,1.0,product_id_exact,accepted
sales,1801,5315,FRASCO PLASTICO INSECTICIDA 125ML C/TAPA Y TAPON,5315,FRASCO PLASTICO INSECTICIDA 125ML C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1802,5277,POTE CREMERO DOBLE FONDO 60GR BLANCO C/TAPA Y LAINA NACIONAL,5277,POTE CREMERO DOBLE FONDO 60GR BLANCO C/TAPA Y LAINA NACIONAL,1.0,product_id_exact,accepted
sales,1803,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1804,5195,TUBO COLAPSIBLE BLANCO 60ML C/TAPA,5195,TUBO COLAPSIBLE BLANCO 60ML C/TAPA,1.0,product_id_exact,accepted
sales,1805,5193,TUBO COLAPSIBLE BLANCO 30ML C/TAPA,5193,TUBO COLAPSIBLE BLANCO 30ML C/TAPA,1.0,product_id_exact,accepted
sales,1806,5167,POTE CREMERO VIDRIO AMBAR 50GR C/TAPA NEGRA Y LAINA,5167,POTE CREMERO VIDRIO AMBAR 50GR C/TAPA NEGRA Y LAINA,1.0,product_id_exact,accepted
sales,1807,5168,POTE CREMERO VIDRIO AMBAR 100GR C/TAPA NEGRA Y LAINA,5168,POTE CREMERO VIDRIO AMBAR 100GR C/TAPA NEGRA Y LAINA,1.0,product_id_exact,accepted
sales,1808,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1809,5255,VASELINERO 7GR,5255,VASELINERO 7GR,1.0,product_id_exact,accepted
sales,1810,5200,FRASCO PET BOLON 400ML TRANSPARENTE C/TAPA ESPRAY PISTOLA N28,5200,FRASCO PET BOLON 400ML TRANSPARENTE C/TAPA ESPRAY PISTOLA N28,1.0,product_id_exact,accepted
sales,1811,5119,FRASCO PET CAMPANA TRANSPARENTE 500ML B/28 TAPA ESPRAY PISTOLA..,5119,FRASCO PET CAMPANA TRANSPARENTE 500ML B/28 TAPA ESPRAY PISTOLA..,1.0,product_id_exact,accepted
sales,1812,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,1.0,product_id_exact,accepted
sales,1813,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1814,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1815,5178,POTE VIDRIO TRANSPARENTE 200ML C/TAPA METAL N63,5178,POTE VIDRIO TRANSPARENTE 200ML C/TAPA METAL N63,1.0,product_id_exact,accepted
sales,1816,5092,PROBETA DE PLASTICO GRADUADA 10 ML,5092,PROBETA DE PLASTICO GRADUADA 10 ML,1.0,product_id_exact,accepted
sales,1817,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
sales,1818,5139,PAPEL FILTRO RAPIDO X PLIEGO 50*50,5139,PAPEL FILTRO RAPIDO X PLIEGO 50*50,1.0,product_id_exact,accepted
sales,1819,5256,TALQUERA PLASTICO 140GR C/TAPA Y REJILLA,5256,TALQUERA PLASTICO 140GR C/TAPA Y REJILLA,1.0,product_id_exact,accepted
sales,1820,5209,FRASCO PET TRANSPARENTE 120ML B/28 C/TAPA DISPENSADOR GEL,5209,FRASCO PET TRANSPARENTE 120ML B/28 C/TAPA DISPENSADOR GEL,1.0,product_id_exact,accepted
sales,1821,5222,FRASCO PET AMBAR 120ML B28 C/TAPA GATILLO con tapa espray baja,5222,FRASCO PET AMBAR 120ML B28 C/TAPA GATILLO,1.0,product_id_exact,accepted
sales,1822,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,1823,5311,PROBETA PLASTICO 1L,5311,PROBETA PLASTICO 1L,1.0,product_id_exact,accepted
sales,1824,5213,FRASCO PET TRANSPARENTE ESPUMERO 200ML C/ TAPA,5213,FRASCO PET TRANSPARENTE ESPUMERO 200ML C/ TAPA,1.0,product_id_exact,accepted
sales,1825,5313,FRASCO PET DE COLORES CILINDRICO 120ML C/TAPA ESPRAY N20,5313,FRASCO PET DE COLORES CILINDRICO 120ML C/TAPA ESPRAY N20,1.0,product_id_exact,accepted
sales,1826,5167,POTE CREMERO VIDRIO AMBAR 50GR C/TAPA NEGRA Y LAINA,5167,POTE CREMERO VIDRIO AMBAR 50GR C/TAPA NEGRA Y LAINA,1.0,product_id_exact,accepted
sales,1827,5254,POTE ACRILICO 5GR C/TAPA ROSCA,5254,POTE ACRILICO 5GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,1828,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,1829,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,1830,5244,VIAL VIDRIO TRANSPARENTE 5ML B20 C/TAPA BUTILO GRIS,5244,VIAL VIDRIO TRANSPARENTE 5ML B20 C/TAPA BUTILO GRIS,1.0,product_id_exact,accepted
sales,1831,5095,PROBETA DE PLASTICO GRADUADA 250 ML,5095,PROBETA DE PLASTICO GRADUADA 250 ML,1.0,product_id_exact,accepted
sales,1832,5094,PROBETA DE PLASTICO GRADUADA 100 ML,5094,PROBETA DE PLASTICO GRADUADA 100 ML,1.0,product_id_exact,accepted
sales,1833,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,1834,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,1835,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
sales,1836,5095,PROBETA DE PLASTICO GRADUADA 250 ML,5095,PROBETA DE PLASTICO GRADUADA 250 ML,1.0,product_id_exact,accepted
sales,1837,5094,PROBETA DE PLASTICO GRADUADA 100 ML,5094,PROBETA DE PLASTICO GRADUADA 100 ML,1.0,product_id_exact,accepted
sales,1838,5211,PROBETA VIDRIO TRANSPARENTE 250ML,5211,PROBETA VIDRIO TRANSPARENTE 250ML,1.0,product_id_exact,accepted
